OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CORVUS BC4,2018-099K,2021-02-06T13:05:15.025920,14.94852744,.0013372,97.6782,110.0440,123.4812,236.7700,0,U,43767,999,11887,.34293E-4,.317E-5,0
AISTECHSAT 2,2018-099L,2021-02-06T10:35:38.157504,14.94811830,.0012704,97.6785,109.8995,123.6932,236.5502,0,U,43768,999,11857,-.78187E-5,-.142E-5,0
FLOCK 3S-1,2018-099M,2021-02-06T10:21:46.152288,14.95170257,.0015419,97.6782,109.9963,130.5447,229.7120,0,U,43769,999,11887,.15115E-4,.109E-5,0
FOX-1CLIFF (AO-95),2018-099N,2021-02-06T03:41:18.307968,14.95189586,.0015763,97.6811,110.1562,132.9523,227.3023,0,U,43770,999,11883,.59911E-4,.603E-5,0
2018-099P,2018-099P,2021-02-06T11:23:09.026592,14.95239096,.0015836,97.6813,110.5210,132.2898,227.9668,0,U,43771,999,11887,.73751E-4,.756E-5,0
RANGE-A,2018-099Q,2021-02-06T11:23:12.920640,14.95446774,.0015558,97.6886,111.2727,120.7002,239.5754,0,U,43772,999,11888,.81338E-4,.844E-5,0
RANGE-B,2018-099R,2021-02-06T03:37:39.595008,14.95116763,.0014946,97.6749,109.6018,120.9254,239.3438,0,U,43773,999,11882,.51315E-4,.507E-5,0
HIBER-2,2018-099S,2021-02-06T11:17:06.946656,14.95430216,.0014102,97.6857,111.0292,123.6250,236.6318,0,U,43774,999,11888,.71547E-4,.735E-5,0
2018-099T,2018-099T,2021-02-06T03:48:59.353056,14.95200375,.0015945,97.6814,110.3688,124.6395,235.6332,0,U,43775,999,11883,.30274E-4,.276E-5,0
SPAWAR-CAL-R,2018-099U,2021-02-06T04:15:50.652576,14.95117175,.0015835,97.6805,110.2984,124.7784,235.4930,0,U,43776,999,11882,-.20782E-4,-.285E-5,0
LACMA ENOCH,2018-099V,2021-02-06T11:13:03.945792,15.05506624,.0019719,97.7323,115.7730,138.7891,221.4829,0,U,43777,999,11909,.8812E-3,.1268E-3,0
SPAWAR-CAL-OR,2018-099W,2021-02-06T10:31:37.970688,14.95270789,.0015152,97.6710,109.5928,128.2380,232.0207,0,U,43778,999,11846,-.45784E-5,-.107E-5,0
2018-099X,2018-099X,2021-02-06T04:04:19.426656,14.95153420,.0015861,97.6809,110.3292,124.6614,235.6104,0,U,43779,999,11882,-.99522E-5,-.166E-5,0
MOVE-II,2018-099Y,2021-02-06T10:22:39.652032,14.95716418,.0014707,97.6824,110.8250,129.2751,230.9777,0,U,43780,999,11888,.38504E-4,.372E-5,0
SNUSAT-2,2018-099AA,2021-02-06T06:35:53.038752,14.95440033,.0014192,97.6806,110.5703,120.0299,240.2331,0,U,43782,999,11886,.65973E-4,.674E-5,0
KAZSTSAT,2018-099AB,2021-02-06T10:59:08.894112,14.93616823,.0009528,97.6925,110.1950,119.8056,240.4112,0,U,43783,999,11876,.64508E-5,.12E-6,0
SNUGLITE,2018-099AC,2021-02-06T03:50:23.035776,14.95555805,.0016354,97.6774,110.2192,127.4178,232.8534,0,U,43784,999,11886,.37264E-4,.357E-5,0
ORBWEAVER 2,2018-099AD,2021-02-06T03:57:18.815040,14.96125799,.0014958,97.6807,110.4762,117.4753,242.7991,0,U,43785,999,11844,.58636E-4,.604E-5,0
ITASAT 1,2018-099AE,2021-02-06T03:59:34.494144,14.95502562,.0016396,97.6829,110.7552,126.7478,233.5251,0,U,43786,999,11886,.12688E-4,.84E-6,0
KAZSCISAT-1,2018-099AF,2021-02-06T11:05:47.560992,14.95902078,.0015483,97.6734,110.2885,124.1929,236.0762,0,U,43787,999,11892,.55391E-4,.564E-5,0
FLOCK 3S-3,2018-099AG,2021-02-06T11:07:29.787744,14.95596038,.0016128,97.6832,111.0427,127.9968,232.2713,0,U,43788,999,11890,.60552E-4,.616E-5,0
EAGLET-I,2018-099AJ,2021-02-06T03:58:59.158272,14.95881263,.0014669,97.6820,111.1124,129.9579,230.2933,0,U,43790,999,11858,.15203E-4,.113E-5,0
CAPELLA-1,2018-099AK,2021-02-06T04:01:03.811008,14.99191616,.0014465,97.7159,114.4706,123.1849,237.0764,0,U,43791,999,11899,.27676E-3,.3317E-4,0
ESEO,2018-099AL,2021-02-06T11:12:01.930464,14.95682511,.0014537,97.6783,111.0962,126.8400,233.4156,0,U,43792,999,11868,.28219E-4,.257E-5,0
CSIM-FD,2018-099AM,2021-02-06T10:12:07.516800,14.96372664,.0014473,97.6806,111.2483,123.8514,236.4087,0,U,43793,999,11867,.7355E-4,.777E-5,0
HAWK-B,2018-099AN,2021-02-06T11:20:08.390112,14.96222284,.0016313,97.6778,111.5864,130.6906,229.5736,0,U,43794,999,11895,.46401E-4,.467E-5,0
ORBWEAVER 1,2018-099AP,2021-02-06T11:00:08.600832,14.96714113,.0014586,97.6819,111.6614,127.7342,232.5204,0,U,43795,999,11895,.57774E-4,.603E-5,0
THEA,2018-099AQ,2021-02-06T03:53:01.130496,14.96182490,.0016568,97.6818,111.2918,112.0100,248.2884,0,U,43796,999,11781,.43524E-4,.434E-5,0
SKYSAT-C12,2018-099AR,2021-02-06T10:49:43.761216,15.38548545,.0002188,97.1893,110.2399,124.7147,235.4306,0,U,43797,999,12116,.42955E-4,.1555E-4,0
ASTROCAST 0.1,2018-099AS,2021-02-06T11:10:52.470048,14.96025148,.0013794,97.6815,111.5593,111.3057,248.9638,0,U,43798,999,11893,.36309E-4,.351E-5,0
HAWK-C,2018-099AT,2021-02-06T11:19:52.196160,14.96220689,.0016242,97.6778,111.5030,130.5438,229.7201,0,U,43799,999,11970,.46885E-4,.472E-5,0
ICEYE-X2,2018-099AU,2021-02-06T12:30:32.575104,14.95429992,.0015553,97.6814,110.8577,121.8413,238.4336,0,U,43800,999,11890,-.21394E-4,-.294E-5,0
2018-099AV,2018-099AV,2021-02-06T12:38:57.841440,14.95935950,.0015559,97.6802,110.8876,118.7061,241.5749,0,U,43801,999,11892,.16196E-4,.124E-5,0
SKYSAT-C13,2018-099AW,2021-02-06T10:47:15.386496,15.33607735,.0002716,97.2212,109.8944,259.2316,100.8621,0,U,43802,999,12087,.36141E-4,.1099E-4,0
JY1SAT (JO-97),2018-099AX,2021-02-06T06:49:35.387904,14.95719714,.0016507,97.6789,110.6409,126.5828,233.6915,0,U,43803,999,11888,.74826E-4,.778E-5,0
SUOMI-100,2018-099AY,2021-02-06T03:41:36.187584,14.95698463,.0016537,97.6787,110.4893,127.0265,233.2472,0,U,43804,999,11887,.65666E-4,.675E-5,0
AL-FARABI 2,2018-099AZ,2021-02-06T13:46:21.743328,14.95878660,.0016763,97.6793,111.0634,125.6990,234.5788,0,U,43805,999,11894,.17266E-4,.136E-5,0
2018-099BA,2018-099BA,2021-02-06T12:15:03.145248,14.95582789,.001629,97.6766,110.7432,124.0977,236.1794,0,U,43806,999,11861,-.31106E-4,-.403E-5,0
EUCROPIS,2018-099BB,2021-02-06T02:19:57.720576,14.95792340,.00142,97.6824,110.8199,123.2832,236.9751,0,U,43807,999,11827,.24687E-4,.219E-5,0
POLAR SCOUT YUKON,2018-099BC,2021-02-06T11:21:41.099904,14.95875561,.0013602,97.6823,111.2927,131.0594,229.1804,0,U,43808,999,11862,.68936E-4,.715E-5,0
CENTAURI-1,2018-099BD,2021-02-06T04:00:25.515936,14.95730994,.0016399,97.6799,110.7807,127.7956,232.4753,0,U,43809,999,11857,.64533E-5,.15E-6,0
2018-099BE,2018-099BE,2021-02-06T10:47:45.377664,14.95658559,.001574,97.6684,110.0656,122.1087,238.1704,0,U,43810,999,11847,-.28615E-4,-.376E-5,0
NEXTSAT-1,2018-099BF,2021-02-06T12:14:01.170528,14.95674462,.0014581,97.6792,111.0888,123.0561,237.2063,0,U,43811,999,11848,-.28439E-4,-.374E-5,0
BLACKSKY GLOBAL 2,2018-099BG,2021-02-06T10:48:41.717376,14.95636778,.001471,97.6777,110.8592,126.9890,233.2679,0,U,43812,999,11850,-.13147E-4,-.203E-5,0
BRIO,2018-099BH,2021-02-06T11:01:59.263680,14.96173262,.0014975,97.6915,112.2521,116.8273,243.4481,0,U,43813,999,11863,.36733E-4,.357E-5,0
PW-SAT2,2018-099BJ,2021-02-06T11:37:53.904288,15.55112154,.0006903,97.7813,133.1276,258.5942,101.4536,0,U,43814,999,11935,.47334E-2,.331795E-2,0
FALCONSAT-6,2018-099BK,2021-02-06T03:56:38.212224,14.95118775,.0014576,97.6830,110.2233,130.1510,230.0990,0,U,43815,999,11852,.23842E-5,-.31E-6,0
SPACEBEE-7,2018-099BL,2021-02-06T11:07:02.487072,14.95950189,.0014701,97.6832,111.3835,115.4535,244.8209,0,U,43816,999,11847,.43123E-4,.427E-5,0
SPACEBEE-5,2018-099BM,2021-02-06T03:56:04.198272,14.96924421,.0014636,97.6915,111.9932,115.4736,244.8001,0,U,43817,999,11846,.11972E-3,.1319E-4,0
SPACEBEE-6,2018-099BN,2021-02-06T04:32:35.465568,14.96246382,.0014509,97.6854,111.3929,116.1150,244.1566,0,U,43818,999,11859,.38492E-4,.378E-5,0
EXCITE,2018-099BP,2021-02-06T11:32:20.614560,14.95554868,.0014839,97.6775,110.8645,127.2561,233.0022,0,U,43819,999,11850,.29423E-4,.27E-5,0
SEAHAWK-1,2018-099BQ,2021-02-06T11:52:01.792416,14.95792403,.0014402,97.6756,110.6852,118.2441,242.0236,0,U,43820,999,11832,.10401E-3,.1105E-4,0
FLOCK 3S-2,2018-099BR,2021-02-06T03:42:41.042880,14.95754079,.001555,97.6829,110.9007,126.6543,233.6110,0,U,43821,999,11857,.56986E-4,.579E-5,0
GEO-KOMPSAT-2A,2018-100A,2021-02-06T10:33:42.587136,1.00272505,.0001929,0.0507,268.1374,23.6685,131.6243,0,U,43823,999,799,0,-.351E-5,0
GSAT-11,2018-100B,2021-02-06T13:52:55.734240,1.00272394,.0004406,0.0651,275.0421,170.3962,333.6655,0,U,43824,999,788,0,-.84E-6,0
SAUDISAT 5A,2018-102A,2021-02-06T14:18:37.670112,15.08200005,.0016153,97.5473,115.8377,79.2685,56.8720,0,U,43831,999,11942,-.13887E-4,-.278E-5,0
SAUDISAT 5B,2018-102C,2021-02-06T15:09:37.615968,15.08644061,.0017017,97.5492,116.4056,85.7982,51.7029,0,U,43833,999,11945,.86918E-6,-.49E-6,0
TOMSAT R3 (AEROCUBE 11B),2018-104A,2021-02-06T10:53:06.783072,15.23092875,.0014922,85.0349,20.5891,290.0034,69.9602,0,U,43849,999,11913,.68913E-4,.1669E-4,0
SHIELDS 1,2018-104B,2021-02-06T11:15:48.324384,15.21681426,.0012625,85.0292,20.5920,294.2266,65.7656,0,U,43850,999,11905,.27395E-4,.661E-5,0
ELECTRON KICK STAGE R/B,2018-104C,2021-02-06T10:33:43.729344,15.23667257,.0013352,85.0358,20.3749,279.9707,80.0029,0,U,43851,999,11914,.7306E-4,.1795E-4,0
STF-1,2018-104D,2021-02-06T09:47:57.463872,15.21957697,.0012505,85.0332,21.2884,311.9236,48.0939,0,U,43852,999,11902,.62293E-4,.1462E-4,0
2018-104E,2018-104E,2021-02-06T13:07:13.813824,15.26228082,.0013466,85.0312,18.9258,275.6028,84.3680,0,U,43853,999,11924,.14029E-3,.3678E-4,0
2018-104F,2018-104F,2021-02-06T09:56:38.845536,15.24149817,.0014871,85.0292,19.3494,274.2884,85.6660,0,U,43854,999,11914,.79159E-4,.197E-4,0
CHOMPTT,2018-104G,2021-02-06T10:35:41.970336,15.23562958,.0014799,85.0372,20.3115,270.1462,89.8085,0,U,43855,999,11914,.52507E-4,.1299E-4,0
CP11 (ISX),2018-104H,2021-02-06T10:12:16.390944,15.21410909,.0012754,85.0329,21.5753,318.5541,41.4732,0,U,43856,999,11900,.57994E-4,.1343E-4,0
DAVINCI,2018-104J,2021-02-06T12:50:35.601792,15.24315811,.0012744,85.0326,20.2679,300.7397,59.2590,0,U,43857,999,11913,.1152E-3,.286E-4,0
2018-104K,2018-104K,2021-02-06T09:23:41.388000,15.22061243,.0013933,85.0323,20.9653,303.3558,56.6350,0,U,43858,999,11904,.52719E-4,.1248E-4,0
2018-104L,2018-104L,2021-02-06T10:22:59.941344,15.22106509,.0010995,85.0298,20.6341,297.2666,62.7456,0,U,43859,999,11905,.50199E-4,.119E-4,0
SHFT 1 (GOERGEN),2018-104M,2021-02-06T09:49:52.765536,15.25312683,.0009464,85.0336,20.0798,287.8592,72.1620,0,U,43860,999,11915,.15744E-3,.4006E-4,0
TOMSAT EAGLESCOUT,2018-104N,2021-02-06T10:00:03.077856,15.22838303,.0013804,85.0428,21.6006,290.6239,69.3523,0,U,43861,999,11909,.63961E-4,.1539E-4,0
GSAT-7A,2018-105A,2021-02-06T13:49:39.767808,1.00271111,.0001429,0.0380,269.4615,51.5665,86.0534,0,U,43864,999,784,0,.19E-6,0
COSMOS 2533,2018-107A,2021-02-06T13:51:47.899008,1.00271885,.0000874,0.0335,124.8868,279.2464,10.7034,0,U,43867,999,781,0,-.46E-6,0
HONGYUN 1,2018-108A,2021-02-06T12:11:47.903712,13.50536099,.001233,99.9065,55.0388,171.4180,188.7168,0,U,43871,999,10495,.20735E-4,-.32E-6,0
NAVSTAR 77 (USA 289),2018-109A,2021-02-06T15:08:10.584384,2.00572736,.0011472,55.0239,169.4600,198.0995,197.5634,0,U,43873,999,1587,0,.1E-6,0
TJS-3,2018-110A,2021-02-06T14:48:19.791072,1.00270036,.0002242,0.0484,124.4213,259.4635,62.8971,0,U,43874,999,779,0,-.216E-5,0
KANOPUS-V 5,2018-111A,2021-02-06T12:43:34.097664,15.19262233,.000145,97.4526,308.2043,90.4986,12.3482,0,U,43876,999,11523,-.77887E-3,-.16439E-3,0
KANOPUS-V 6,2018-111B,2021-02-06T13:40:11.254080,15.19308758,.0000898,97.4527,308.2442,93.1844,6.3746,0,U,43877,999,11523,.13113E-4,.209E-5,0
ISAT,2018-111D,2021-02-06T11:32:07.995840,14.96470922,.0012915,97.6924,307.0023,175.7560,184.3784,0,U,43879,999,11346,.29853E-4,.281E-5,0
UWE-4,2018-111E,2021-02-06T11:45:01.360512,14.96716707,.0012306,97.6951,307.4094,175.0195,185.1151,0,U,43880,999,11549,.82984E-4,.891E-5,0
D-STAR ONE (SPARROW),2018-111F,2021-02-06T11:09:29.265984,14.96764550,.0012344,97.6954,307.4935,174.7074,185.4280,0,U,43881,999,11549,.85587E-5,.4E-6,0
LEMUR-2-CHRISTINAHOLT,2018-111G,2021-02-06T12:08:32.522208,14.97201657,.0011513,97.6983,307.9971,171.4667,188.6753,0,U,43882,999,11552,.73287E-4,.79E-5,0
LEMUR-2-TINYKEV,2018-111H,2021-02-06T11:21:41.944032,14.97301188,.0011725,97.6968,308.0530,175.6808,184.4518,0,U,43883,999,11552,.47401E-4,.492E-5,0
LEMUR-2-REMY-COLTON,2018-111J,2021-02-06T13:50:06.748800,14.97482653,.0011186,97.6989,308.2995,170.9091,189.2307,0,U,43884,999,11355,.13265E-3,.1489E-4,0
LEMUR-2-GUSTAVO,2018-111K,2021-02-06T12:32:16.205856,14.97304480,.0011121,97.6987,308.2032,171.8247,188.3158,0,U,43885,999,11553,-.92541E-6,-.69E-6,0
LEMUR-2-ZO,2018-111L,2021-02-06T13:04:53.529600,14.97388661,.001147,97.6983,308.3751,171.4494,188.6926,0,U,43886,999,11554,.53385E-4,.563E-5,0
LEMUR-2-NATALIEMURRAY,2018-111M,2021-02-06T11:38:10.601952,14.97511025,.001171,97.6987,308.4633,169.5089,190.6380,0,U,43887,999,11554,.72431E-4,.787E-5,0
LEMUR-2-SARAHBETTYBOO,2018-111N,2021-02-06T12:36:19.333728,14.97555490,.0011194,97.7005,308.6405,168.7577,191.3897,0,U,43888,999,11555,.13656E-6,-.57E-6,0
LEMUR-2-DAISY-HARPER,2018-111P,2021-02-06T11:39:49.651776,14.97644558,.0011703,97.6999,308.6934,167.9903,192.1600,0,U,43889,999,11554,.75391E-4,.824E-5,0
GRUS-1A,2018-111Q,2021-02-06T14:14:17.565504,14.93009923,.0002747,97.6790,303.1159,213.5416,146.5608,0,U,43890,999,11527,-.13249E-4,-.193E-5,0
2018-111R,2018-111R,2021-02-06T13:31:30.497952,15.23203453,.0028044,97.2428,294.2496,48.0364,48.9351,0,U,43891,999,11757,.15343E-4,.297E-5,0
FLOCK 3K-4,2018-111T,2021-02-06T09:58:21.260640,15.27040583,.0023103,97.2483,296.6437,42.6316,317.6712,0,U,43893,999,11771,.59192E-4,.1509E-4,0
FLOCK 3K-1,2018-111U,2021-02-06T11:22:31.410624,15.27079629,.0023208,97.2479,296.6598,42.0770,318.2246,0,U,43894,999,11772,.59985E-4,.1533E-4,0
FLOCK 3K-2,2018-111V,2021-02-06T11:12:19.645920,15.27100288,.002363,97.2477,296.6943,41.7310,318.5726,0,U,43895,999,11772,.54629E-4,.1391E-4,0
FLOCK 3K-6,2018-111W,2021-02-06T12:36:36.027936,15.27113685,.002179,97.2486,296.7798,38.8184,321.4616,0,U,43896,999,11773,.53345E-4,.1355E-4,0
FLOCK 3K-5,2018-111Z,2021-02-06T10:53:11.563584,15.27152048,.0022088,97.2482,296.7428,38.2502,322.0300,0,U,43899,999,11772,.67676E-4,.1741E-4,0
FLOCK 3K-7,2018-111AC,2021-02-06T10:40:34.832640,15.27033780,.0022332,97.2484,296.7221,38.4926,321.7901,0,U,43902,999,11772,.10526E-3,.2739E-4,0
FLOCK 3K-11,2018-111AE,2021-02-06T10:19:47.234784,15.27015205,.0021608,97.2486,296.7646,37.3780,322.8957,0,U,43904,999,11772,.65662E-4,.1679E-4,0
FLOCK 3K-10,2018-111AF,2021-02-06T05:26:15.377568,15.27036013,.0021334,97.2484,296.5844,37.6350,322.6377,0,U,43905,999,11769,.92019E-4,.2384E-4,0
FLOCK 3K-9,2018-111AG,2021-02-06T05:47:01.690656,15.27028483,.0021986,97.2477,296.5387,38.1133,322.1656,0,U,43906,999,11769,.15058E-3,.3948E-4,0
ZACUBE-2,2018-111AH,2021-02-06T13:29:48.628032,15.24946265,.0022552,97.2465,296.0051,39.7903,55.6869,0,U,43907,999,11768,.33611E-4,.772E-5,0
LUME 1,2018-111AJ,2021-02-06T10:40:34.512960,15.25732645,.0021941,97.2475,296.2718,39.0297,321.2520,0,U,43908,999,11769,.54885E-4,.1338E-4,0
YUNHAI-2 1,2018-112A,2021-02-06T00:47:42.025920,14.27703415,.0000399,50.0131,60.9856,190.8440,169.2464,0,U,43909,999,11141,.92686E-7,-.161E-5,0
YUNHAI-2 2,2018-112B,2021-02-06T11:31:22.761984,14.27669031,.0005293,50.0135,122.5934,193.3114,166.7658,0,U,43910,999,11059,-.24803E-4,-.223E-5,0
YUNHAI-2 3,2018-112C,2021-02-06T10:18:46.642464,14.27663547,.0000726,50.0152,2.2064,93.2573,266.8421,0,U,43911,999,11226,-.34828E-4,-.248E-5,0
YUNHAI-2 4,2018-112D,2021-02-06T09:47:03.472512,14.27662360,.0015888,50.0145,302.5861,321.5020,38.4756,0,U,43912,999,10792,-.20245E-4,-.211E-5,0
YUNHAI-2 5,2018-112E,2021-02-06T10:26:39.125184,14.27685702,.0005034,50.0067,182.3386,340.3186,19.7555,0,U,43913,999,10973,-.16886E-5,-.165E-5,0
HONGYAN 1 (CHONGQING),2018-112F,2021-02-06T10:32:51.097056,13.43699174,.0006927,50.0073,233.3003,59.6963,300.4600,0,U,43914,999,10354,.32321E-5,-.127E-5,0
YUNHAI-2 6,2018-112G,2021-02-05T23:15:15.806880,14.27676963,.0007528,50.0133,244.5423,306.5250,53.4971,0,U,43915,999,10876,-.17371E-6,-.162E-5,0
TJS-3 AKM,2018-110C,2021-02-06T13:48:39.470112,1.00272199,.0000725,0.4624,102.4374,254.9234,45.6955,0,U,43917,999,773,0,.49E-6,0
CHINASAT 2D (ZX 2D),2019-001A,2021-02-06T10:33:42.587136,1.00273119,.0001353,0.0149,144.9727,342.4612,297.7577,0,U,43920,999,3445,0,-.344E-5,0
IRIDIUM 180,2019-002A,2021-02-06T13:08:35.152512,14.34216086,.0003245,86.3944,91.3053,90.8360,269.3208,0,U,43922,999,10854,.15057E-4,.62E-6,0
IRIDIUM 176,2019-002B,2021-02-06T10:28:50.314944,14.72250565,.0002542,86.6079,91.3837,90.0430,270.1078,0,U,43923,999,11135,.1675E-4,.13E-5,0
IRIDIUM 168,2019-002C,2021-02-06T12:59:28.451328,14.34218118,.0002464,86.3946,91.3299,90.5514,269.5964,0,U,43924,999,10852,.14696E-4,.61E-6,0
IRIDIUM 173,2019-002D,2021-02-06T14:21:40.178016,14.34217844,.0002432,86.3943,91.2744,93.1651,266.9823,0,U,43925,999,10851,.1755E-4,.69E-6,0
IRIDIUM 169,2019-002E,2021-02-06T12:13:20.560800,14.38603198,.000319,86.4241,122.9181,319.6523,40.4438,0,U,43926,999,10891,.14712E-4,.65E-6,0
IRIDIUM 172,2019-002F,2021-02-06T14:12:30.199680,14.34219671,.0002521,86.3944,91.2789,92.4365,267.7119,0,U,43927,999,10852,.16743E-4,.67E-6,0
IRIDIUM 175,2019-002G,2021-02-06T10:19:56.165952,14.72251876,.0002643,86.6063,91.2318,108.3028,251.8477,0,U,43928,999,11134,.17304E-4,.134E-5,0
IRIDIUM 171,2019-002H,2021-02-06T12:04:39.542880,14.34218661,.0002447,86.3954,91.4052,90.5722,269.5754,0,U,43929,999,10850,.16437E-4,.66E-6,0
IRIDIUM 170,2019-002J,2021-02-06T13:53:31.159104,14.72250509,.0002631,86.6079,91.3308,97.1481,263.0035,0,U,43930,999,11138,.15869E-4,.125E-5,0
IRIDIUM 167,2019-002K,2021-02-06T13:35:59.652960,14.34218433,.0003053,86.3944,91.2948,89.6594,270.4951,0,U,43931,999,10851,.15742E-4,.64E-6,0
RAPIS-1,2019-003A,2021-02-06T12:22:30.130464,15.08289685,.0003684,97.2086,73.2784,23.3395,336.8000,0,U,43932,999,11339,.67735E-4,.993E-5,0
ORIGAMISAT-1,2019-003B,2021-02-06T13:24:07.170912,15.23888121,.0018764,97.2016,84.0248,134.1447,226.1337,0,U,43933,999,11415,.24519E-3,.5879E-4,0
RISESAT,2019-003C,2021-02-06T11:33:06.125760,15.22264370,.001809,97.1983,83.7992,125.5973,347.5437,0,U,43934,999,11413,.20872E-4,.415E-5,0
MICRODRAGON,2019-003D,2021-02-06T12:34:19.184160,15.22973531,.0019418,97.2008,84.4785,125.7074,234.5973,0,U,43935,999,11417,.3598E-4,.782E-5,0
NEXUS (FO-99),2019-003F,2021-02-06T14:07:56.565696,15.25164573,.0025163,97.1961,85.9241,114.9244,245.4614,0,U,43937,999,11431,.567E-4,.1364E-4,0
ALE-1,2019-003G,2021-02-06T11:14:12.854112,15.26691684,.0025294,97.2076,86.6493,117.8353,242.5454,0,U,43938,999,11430,.15171E-3,.3947E-4,0
AOBA VELOX-IV,2019-003J,2021-02-06T13:13:51.650400,15.26202772,.0024781,97.1989,86.5190,112.6915,247.6947,0,U,43940,999,11433,.85461E-4,.2159E-4,0
LINGQUE 1A,2019-005A,2021-02-06T12:46:25.305312,15.20044114,.001533,97.5090,139.2574,226.7792,257.3334,0,U,43942,999,11319,.36208E-3,.7765E-4,0
JILIN-01-09,2019-005B,2021-02-06T13:04:32.808288,15.12272543,.0013322,97.5069,135.1666,229.1373,257.2509,0,U,43943,999,11291,.47869E-4,.764E-5,0
XIAOXIANG 3,2019-005C,2021-02-06T12:21:06.598080,15.13213922,.0011546,97.5057,135.4820,226.0849,263.9963,0,U,43944,999,11292,.781E-4,.1323E-4,0
JILIN-01-10,2019-005E,2021-02-06T13:44:44.076768,15.12292007,.0018677,97.5064,135.2437,222.5604,233.2554,0,U,43946,999,11285,.13579E-4,.17E-5,0
CATSAT-2,1998-067PV,2021-02-05T19:54:37.197216,15.83190428,.0003747,51.6376,202.1852,246.4006,113.6604,0,U,44029,999,11522,.24788E-3,.54243E-3,0
DELPHINI,1998-067PW,2021-02-06T10:32:16.198368,15.90750770,.0004953,51.6254,193.1645,268.9411,91.1027,0,U,44030,999,11536,.40085E-3,.124726E-2,.16846E-4
UNITE,1998-067PX,2021-02-06T12:04:08.796576,15.69085206,.0002827,51.6355,217.2210,218.9403,141.1391,0,U,44031,999,11505,.15831E-3,.18176E-3,0
CATSAT-1,1998-067PZ,2021-02-05T19:54:37.548000,15.83418659,.0003712,51.6370,202.1941,249.2396,110.8209,0,U,44033,999,11513,.40311E-3,.90007E-3,0
HELLAS-SAT 4 & SGS-1,2019-007A,2021-02-06T13:42:52.759008,1.00270501,.0003028,0.0705,120.7379,37.1183,223.7441,0,U,44034,999,773,0,.145E-5,0
GSAT-31,2019-007B,2021-02-06T13:45:31.041216,1.00271354,.0004255,0.0510,266.5991,28.5969,95.9633,0,U,44035,999,735,0,.118E-5,0
2018-092C,2018-092C,2021-02-06T10:58:32.156832,15.38869403,.00042,51.6426,337.2480,107.2490,354.9069,0,U,44041,999,11216,.56298E-4,.1801E-4,0
2018-092D,2018-092D,2021-02-06T13:56:13.684416,15.38734973,.000403,51.6428,337.1605,105.7425,65.3477,0,U,44042,999,12513,.67647E-4,.2234E-4,0
CHEFSAT 2,2018-092E,2021-02-06T10:50:33.673632,15.40444162,.0010931,51.6393,340.3467,92.6558,267.5678,0,U,44044,999,11136,.15055E-3,.58E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2021-02-06T12:59:49.106112,14.72320881,.00012,98.0075,104.4035,87.2895,272.8450,0,U,44047,999,10533,.15073E-4,.46E-6,0
NUSANTARA SATU,2019-009A,2021-02-06T11:31:01.325280,1.00270613,.0001914,0.0150,87.4187,237.7528,130.3882,0,U,44048,999,714,0,-.242E-5,0
ONEWEB-0012,2019-010A,2021-02-06T14:00:01.000224,13.21790114,.0001594,87.9153,287.5595,80.3176,75.4432,0,U,44057,999,171,.11856E+0,.49219E-3,0
ONEWEB-0010,2019-010B,2021-02-06T14:00:01.000224,13.21785251,.0001637,87.9156,287.5658,88.4267,59.5844,0,U,44058,999,174,.1181E+0,.49023E-3,0
ONEWEB-0008,2019-010C,2021-02-06T14:00:01.000224,13.21790636,.0001629,87.9160,287.5739,82.3715,80.9404,0,U,44059,999,171,.11902E+0,.49411E-3,0
ONEWEB-0007,2019-010D,2021-02-06T14:00:01.000224,13.21789217,.0001807,87.9154,287.5613,78.0909,62.5612,0,U,44060,999,170,.11763E+0,.4883E-3,0
ONEWEB-0006,2019-010E,2021-02-06T14:00:01.000224,13.21790405,.0001639,87.9160,287.5731,82.4272,50.9637,0,U,44061,999,173,.11718E+0,.48643E-3,0
ONEWEB-0011,2019-010F,2021-02-06T14:00:01.000224,13.21785392,.0001569,87.9165,287.5835,70.1755,55.8826,0,U,44062,999,171,.11672E+0,.48448E-3,0
S5,2019-009D,2021-02-06T00:58:07.986144,0.99336495,.0000773,1.5866,92.6390,311.3123,48.6246,0,U,44065,999,700,0,-.218E-5,0
CHINASAT 6C (ZX 6C),2019-012A,2021-02-06T10:33:42.587136,1.00274177,.0002542,0.0786,260.6926,11.9260,152.5510,0,U,44067,999,711,0,-.344E-5,0
WGS 10 (USA 291),2019-014A,2021-02-06T06:23:42.606240,1.00268946,.000053,0.0496,100.7793,335.6028,216.4713,0,U,44071,999,701,0,.4E-6,0
PRISMA,2019-015A,2021-02-06T12:22:39.621504,14.83686569,.0001554,97.8369,114.5431,89.2513,270.8875,0,U,44072,999,10192,.19403E-4,.108E-5,0
